31.96
31.97
31.95
31.95
31.95
31.95
31.96
31.96
31.96
31.96
31.96
31.96
31.97
31.97
31.96
31.96
31.97
31.97
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.94
31.95
31.93
31.95
31.93
31.94
31.94
31.95
31.94
31.95
31.96
31.96
31.95
31.95
31.95
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.97
31.96
31.96
31.96
31.96
31.98
31.95
31.96
31.96
31.94
31.95
31.95
31.95
31.94
31.95
31.96
31.94
31.95
31.94
31.95
31.96
31.96
31.96
31.98
31.97
31.97
31.96
31.97
31.97
31.97
31.97
31.97
31.96
31.96
31.97
31.97
31.97
31.96
31.96
31.96
31.96
31.95
31.96
31.96
31.96
31.97
31.96
31.96
31.96
31.96
31.96
31.95
31.95
31.95
31.95
31.95
31.95
31.94
31.94
31.95
31.95
31.95
31.95
31.96
31.95
31.96
31.97
31.96
31.95
31.96
31.96
31.96
31.94
31.95
31.96
31.95
31.95
31.95
31.95
31.96
31.96
31.95
31.96
31.95
31.94
31.93
31.93
31.92
31.88
31.88
31.89
31.89
31.9
31.89
31.9
31.91
31.91
31.91
31.91
31.9
31.91
31.91
31.9
31.91
31.91
31.91
31.91
31.91
31.9
31.92
31.91
31.92
31.92
31.92
31.92
31.92
31.93
31.93
31.93
31.93
31.93
31.93
31.92
31.95
31.95
31.96
31.96
31.94
31.95
31.95
31.94
31.94
31.93
31.94
31.94
31.95
31.94
31.94
31.94
31.93
31.94
31.94
31.93
31.94
31.93
31.93
31.93
31.93
31.91
31.92
31.9
31.92
31.91
31.92
31.91
31.89
31.9
31.9
31.9
31.89
31.88
31.88
31.86
31.87
31.88
31.87
31.88
31.88
31.88
31.88
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.88
31.88
31.87
31.87
31.88
31.88
31.88
31.89
31.9
31.89
31.91
31.9
31.9
31.9
31.9
31.89
31.89
31.88
31.88
31.87
31.86
31.87
31.86
31.87
31.87
31.88
31.88
31.9
31.89
31.89
31.89
31.9
31.91
31.92
31.92
31.91
31.92
31.91
31.91
31.91
31.91
31.92
31.91
31.93
31.93
31.94
31.95
31.94
31.94
31.95
31.96
31.96
31.95
31.95
31.94
31.93
31.93
31.94
31.94
31.94
31.94
31.94
31.94
31.95
31.95
31.94
31.96
31.96
31.96
31.96
31.96
31.96
31.95
31.95
31.95
31.95
31.94
31.94
31.93
31.93
31.93
31.94
31.93
31.94
31.94
31.93
31.93
31.92
31.92
31.92
31.92
31.92
31.91
31.91
31.91
31.92
31.92
31.89
31.89
31.87
31.88
31.89
31.88
31.88
31.88
31.88
31.89
31.89
31.88
31.88
31.88
31.89
31.89
31.89
31.89
31.88
31.9
31.92
31.93
31.92
31.93
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.94
31.94
31.93
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.91
31.9
31.89
31.89
31.89
31.9
31.9
31.9
31.9
31.89
31.89
31.89
31.89
31.9
31.9
31.9
31.9
31.9
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.88
31.88
31.88
31.88
31.88
31.89
31.89
31.89
31.9
31.9
31.89
31.89
31.89
31.89
31.88
31.89
31.89
31.88
31.88
31.88
31.87
31.88
31.88
31.88
31.88
31.88
31.88
31.88
31.88
31.88
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.9
31.89
31.9
31.9
31.9
31.89
31.89
31.9
31.9
31.9
31.9
31.89
31.89
31.89
31.9
31.88
31.88
31.87
31.88
31.87
31.88
31.87
31.87
31.86
31.86
31.87
31.87
31.87
31.89
31.88
31.88
31.88
31.88
31.89
31.89
31.89
31.89
31.89
31.89
31.9
31.91
31.91
31.9
31.9
31.91
31.91
31.91
31.9
31.9
31.94
31.93
31.92
31.92
31.93
31.92
31.92
31.92
31.94
31.93
31.92
31.93
31.93
31.92
31.91
31.92
31.92
31.94
31.94
31.94
31.94
31.94
31.94
31.94
31.93
31.92
31.9
31.9
31.91
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.92
31.93
31.93
31.93
31.93
31.93
31.93
31.94
31.94
31.94
31.94
31.97
31.98
31.98
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.98
31.96
31.96
31.97
31.97
31.97
31.98
31.98
31.98
31.98
31.99
31.99
31.99
31.99
31.98
31.96
31.97
31.97
31.97
31.97
31.96
31.96
31.96
31.96
31.95
31.95
31.95
31.96
31.96
31.96
31.96
31.96
31.96
31.96
31.98
31.99
32.01
32.01
32.01
32.01
32.01
32.03
31.99
32
31.99
31.99
32
32
31.99
31.99
31.99
31.99
32
32
32
31.98
31.99
31.99
32
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.98
31.97
31.98
31.96
31.96
31.97
31.97
31.97
31.97
31.97
31.96
31.96
31.96
31.96
31.94
31.94
31.94
31.94
31.92
31.89
31.88
31.87
31.88
31.88
31.88
31.92
31.92
31.92
31.92
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.92
31.91
31.91
31.91
31.91
31.92
31.92
31.92
31.91
31.91
31.91
31.92
31.93
31.93
31.93
31.93
31.92
31.92
31.93
31.93
31.93
31.94
31.93
31.94
31.92
31.92
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.92
31.93
31.92
31.93
31.93
31.93
31.94
31.94
31.94
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.93
31.96
31.96
31.96
31.96
31.96
31.96
31.95
31.96
31.96
31.96
31.96
31.97
31.97
31.97
31.96
31.96
31.96
31.96
31.96
31.97
31.96
31.97
31.97
31.97
31.97
31.97
31.98
31.97
31.97
31.96
31.96
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.96
31.96
31.96
31.95
31.98
31.97
31.97
31.98
31.97
31.97
31.98
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.98
31.98
31.98
31.98
31.98
31.98
31.98
31.99
31.99
32
32
32.01
32.01
32.01
32
32.01
32.01
32.01
32.01
32.01
32.01
32.03
32.01
32.01
32.01
32.01
32.01
32
32
32
32
32
32.01
32.01
32
31.99
31.98
31.98
31.99
31.99
31.99
31.99
31.98
31.98
31.96
31.97
31.97
31.98
31.97
31.98
31.98
31.97
31.99
31.99
31.98
31.99
31.98
31.97
31.98
31.99
31.98
31.98
31.98
32
32
32
32
32
31.99
32
32
31.99
32
32
31.99
31.99
31.99
31.99
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32.01
32
32.01
32
32
32
32.01
32.03
32.03
32.01
32.01
32.02
32.01
32.01
32.01
32.01
32.01
32.03
32.01
32.01
32.02
32.02
32.01
32.01
32
32.01
32.01
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32.01
32.01
32.01
32.01
32.02
32.03
32.02
32.02
32.01
32.01
32.01
32.01
32.01
32.03
32.03
32.02
32.02
32.02
32.02
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32
32.01
32.01
32.01
32.01
32.01
32
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32
32
32
32
32
32
32
31.99
31.99
31.99
31.99
31.99
31.99
32
32
32
31.99
31.99
31.99
31.99
32.01
31.99
32
32.01
31.99
31.99
31.99
32
31.99
31.99
32
32
31.99
32
32
32.01
31.99
32
32
32
32
32.02
32.01
32
31.99
31.99
31.99
32
32
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32
32
32
32
31.99
32
32
32
31.99
31.99
32
32
32.01
32.01
31.99
32
32
32
32
32
32
32.01
32
32
32.02
32.03
32.04
32.04
32.03
32.02
32.02
32.01
32.01
32.02
32.01
32
32.01
32.02
32.02
32.02
32.02
32.02
32.02
32.02
32.04
32.04
32.04
32.03
32.04
32.04
32.04
32.05
32.03
32.03
32.03
32.02
32.02
32.01
32
31.98
31.99
31.99
31.99
31.99
31.99
31.98
31.97
31.97
31.97
31.96
31.95
31.96
31.96
31.95
31.94
31.94
31.99
31.98
31.97
31.97
31.97
31.98
31.98
31.98
31.97
31.96
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.96
31.96
31.97
31.97
31.99
31.98
31.97
31.96
31.97
31.96
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.98
31.97
31.97
31.98
31.97
31.98
32.02
32.02
32.03
32.01
32
32.01
32
32
32
31.99
31.99
31.99
31.99
32
31.99
31.99
31.99
31.99
31.99
32
31.99
31.99
31.99
31.99
31.99
31.99
31.98
31.97
31.96
31.96
31.98
31.98
31.98
31.98
31.99
31.99
31.99
31.99
31.98
31.98
31.98
31.98
31.98
31.98
31.98
31.98
31.98
31.99
31.99
31.98
31.96
31.96
31.97
31.96
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.99
31.99
32.01
32.01
32
32.01
32.01
32
32
31.98
31.98
32
32.01
32.02
32.02
32.04
32.03
32.02
32.02
32.01
32
32
32
32
32.01
32.01
32.01
32
32.01
32
32.01
32.02
32.02
32.01
32.01
32.02
32.02
32.02
32.02
32.02
32.03
32.03
32.04
32.03
32.03
32.03
32.02
32.02
32.03
32.03
32.01
31.99
31.99
31.99
31.99
32
32.01
32.01
32.01
32.03
32.01
32.01
32.01
32.02
32.01
32.02
32.02
32.01
32.01
32.01
32.02
32.01
32.01
32.01
32.02
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32.02
32.02
32.02
32.03
32.03
32.02
32.02
32.02
32.02
32.03
32.06
32.06
32.08
32.07
32.03
32.04
32.04
32.04
32.05
32.06
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.06
32.05
32.06
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.06
32.05
32.06
32.05
32.06
32.11
32.1
32.08
32.08
32.06
32.07
32.06
32.04
32.04
32.02
32.02
32.03
32.02
32.02
32.02
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.04
32.04
32.03
32.04
32.03
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.04
32.05
32.04
32.04
32.04
32.05
32.06
32.05
32.06
32.06
32.06
32.07
32.07
32.08
32.07
32.07
32.09
32.08
32.09
32.09
32.09
32.1
32.09
32.09
32.09
32.08
32.08
32.08
32.09
32.08
32.08
32.07
32.07
32.06
32.06
32.06
32.05
32.06
32.06
32.05
32.04
32.05
32.04
32.04
32.04
32.03
32.03
32.03
32.02
32.03
32.01
32.01
32.02
32.02
32.04
32.04
32.03
32.04
32.03
32.03
32.03
32.03
32.02
32.04
32.05
32.05
32.05
32.04
32.05
32.05
32.06
32.06
32.07
32.06
32.06
32.06
32.05
32.06
32.06
32.05
32.05
32.05
32.07
32.06
32.07
32.06
32.07
32.05
32.05
32.06
32.06
32.06
32.05
32.05
32.05
32.06
32.08
32.07
32.06
32.06
32.07
32.05
32.05
32.04
32.02
32.03
32.03
32.03
32.02
32.03
32.03
32.03
32.03
32.02
32.03
32.02
32.02
32.03
32.05
32.03
32.02
32.02
32.02
32.01
32.02
32.02
32.03
32.02
32.02
32.01
32.01
32
32.01
32
32
32.01
31.99
31.98
31.98
31.97
31.94
31.93
31.93
31.94
31.96
31.96
31.93
31.95
31.93
31.93
31.92
31.9
31.92
31.93
31.93
31.92
31.94
31.94
31.95
31.96
31.96
31.97
31.99
31.97
31.98
31.98
31.95
31.95
31.95
31.95
31.95
31.97
31.96
31.97
31.96
31.97
31.96
31.96
31.97
31.97
31.97
31.97
31.98
31.98
31.97
31.96
31.97
31.97
31.97
31.95
31.96
31.97
31.97
31.97
31.98
31.98
31.99
32.01
32.01
32.01
32.02
32.03
32.02
32.02
32.01
32.02
32.02
32.01
32.01
32.01
32
32
32
32.01
32.02
32.02
32.02
32.03
32.02
32.01
32
32
32
32
32.01
32.01
32.01
32.02
32.01
32.01
32.01
32.02
32.01
32.01
32.01
32.01
32.01
32.01
32.01
32
31.99
31.98
31.97
31.98
31.97
31.97
31.97
31.97
31.97
31.98
31.98
32
32.01
32
31.98
31.98
31.99
31.98
31.99
32
32.02
32.02
32.01
32
31.99
31.98
31.98
31.98
31.98
31.98
31.99
31.99
31.98
31.98
31.98
31.97
31.97
31.97
31.97
31.96
31.97
31.97
31.96
31.95
31.96
31.96
31.95
31.94
31.94
31.94
31.94
31.94
31.94
31.95
31.95
31.95
31.95
31.94
31.94
31.94
31.95
31.95
31.95
31.95
31.94
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.96
31.96
31.94
31.94
31.94
31.93
31.93
31.93
31.94
31.94
31.93
31.93
31.93
31.93
31.94
31.94
31.94
31.93
31.94
31.94
31.94
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.94
31.94
31.94
31.94
31.94
31.93
31.94
31.93
31.93
31.94
31.94
31.93
31.93
31.94
31.92
31.93
31.94
31.94
31.94
31.92
31.92
31.92
31.92
31.92
31.92
31.88
31.82
31.84
31.83
31.85
31.86
31.88
31.87
31.87
31.86
31.86
31.85
31.86
31.86
31.87
31.87
31.88
31.89
31.89
31.86
31.87
31.87
31.87
31.88
31.87
31.87
31.88
31.89
31.9
31.9
31.9
31.91
31.9
31.88
31.86
31.91
31.91
31.91
31.92
31.92
31.94
31.94
31.94
31.95
31.96
32
32.01
32
32
32.01
32.03
32.02
32
32
32.02
32.02
32.01
32.01
32.01
32.01
32
32.01
32.01
32.03
32.01
32.02
32.02
31.97
31.98
31.98
31.97
31.97
31.97
31.97
31.96
31.95
31.95
31.97
31.95
31.95
31.95
31.95
31.96
31.98
31.98
31.98
31.97
31.93
31.91
31.92
31.92
31.89
31.9
31.9
31.9
31.92
31.89
31.9
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.92
31.93
31.95
31.92
31.93
31.95
31.95
31.97
31.98
31.97
31.98
31.98
31.98
31.97
31.99
32
31.98
31.98
31.99
32.02
32.02
32.01
32.02
32.01
32
32.01
32.01
32.01
32.02
32.02
32.03
32.02
32.03
32.03
32.03
32.03
32.05
32.03
32.02
31.99
31.97
31.98
31.99
31.99
32.03
32.02
32.03
32.03
32.03
32.03
32.01
32.01
32.01
32
31.98
31.99
32
31.98
31.99
32.01
32
32
31.99
31.99
31.99
32
31.99
32.01
32
32.01
32
32.02
32.02
32.02
32.03
32.04
32.03
32.09
32.07
32.07
32.06
32.07
32.06
32.06
32.1
32.08
32.04
32.04
32.05
32.05
32.04
32.06
32.06
32.08
32.05
32.06
32.07
32.08
32.07
32.08
32.08
32.09
32.09
32.08
32.16
32.18
32.19
32.17
32.18
32.17
32.17
32.17
32.19
32.19
32.19
32.17
32.16
32.15
32.15
32.17
32.17
32.15
32.14
32.14
32.15
32.15
32.14
32.14
32.13
32.15
32.13
32.15
32.16
32.15
32.16
32.16
32.16
32.16
32.17
32.19
32.17
32.15
32.17
32.18
32.19
32.18
32.19
32.19
32.2
32.2
32.19
32.2
32.18
32.18
32.18
32.18
32.18
32.18
32.19
32.19
32.19
32.19
32.19
32.19
32.18
32.17
32.18
32.18
32.17
32.16
32.18
32.18
32.19
32.19
32.18
32.16
32.15
32.15
32.15
32.15
32.16
32.18
32.18
32.18
32.18
32.17
32.18
32.2
32.2
32.19
32.2
32.19
32.18
32.18
32.17
32.17
32.16
32.18
32.19
32.17
32.17
32.18
32.17
32.17
32.18
32.18
32.18
32.18
32.2
32.18
32.16
32.17
32.16
32.17
32.16
32.17
32.18
32.18
32.17
32.17
32.17
32.17
32.18
32.18
32.17
32.17
32.19
32.2
32.19
32.16
32.16
32.19
32.19
32.18
32.18
32.18
32.18
32.18
32.19
32.18
32.18
32.18
32.19
32.19
32.18
32.18
32.2
32.21
32.21
32.22
32.25
32.27
32.29
32.27
32.26
32.26
32.3
32.3
32.29
32.32
32.35
32.33
32.3
32.28
32.29
32.26
32.27
32.28
32.28
32.27
32.27
32.27
32.27
32.28
32.27
32.28
32.27
32.28
32.28
32.29
32.29
32.29
32.3
32.29
32.29
32.28
32.28
32.27
32.27
32.28
32.28
32.28
32.28
32.27
32.27
32.27
32.27
32.27
32.28
32.28
32.27
32.28
32.28
32.28
32.28
32.28
32.28
32.28
32.28
32.28
32.28
32.28
32.3
32.3
32.3
32.3
32.31
32.32
32.29
32.29
32.28
32.27
32.27
32.28
32.28
32.28
32.28
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.28
32.28
32.28
32.25
32.26
32.25
32.26
32.26
32.25
32.25
32.25
32.24
32.25
32.24
32.24
32.23
32.24
32.24
32.24
32.24
32.23
32.23
32.24
32.23
32.23
32.23
32.22
32.21
32.22
32.2
32.22
32.23
32.23
32.23
32.23
32.23
32.22
32.23
32.23
32.23
32.2
32.2
32.2
32.2
32.2
32.2
32.19
32.19
32.19
32.19
32.18
32.18
32.18
32.19
32.18
32.19
32.19
32.19
32.19
32.2
32.2
32.2
32.21
32.21
32.2
32.2
32.21
32.21
32.21
32.21
32.21
32.2
32.2
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.2
32.2
32.2
32.2
32.2
32.2
32.21
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.21
32.21
32.22
32.22
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.22
32.19
32.17
32.17
32.18
32.2
32.2
32.2
32.2
32.2
32.2
32.19
32.18
32.18
32.19
32.18
32.18
32.18
32.18
32.18
32.19
32.19
32.18
32.18
32.18
32.18
32.18
32.17
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.19
32.19
32.19
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.19
32.18
32.18
32.19
32.19
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.19
32.2
32.2
32.2
32.22
32.23
32.23
32.24
32.26
32.24
32.24
32.24
32.25
32.25
32.22
32.23
32.23
32.23
32.24
32.25
32.25
32.25
32.26
32.25
32.24
32.24
32.25
32.24
32.24
32.24
32.22
32.21
32.22
32.23
32.24
32.24
32.24
32.24
32.24
32.23
32.23
32.24
32.24
32.24
32.23
32.23
32.23
32.23
32.23
32.23
32.24
32.24
32.24
32.24
32.23
32.23
32.22
32.22
32.22
32.22
32.2
32.21
32.19
32.19
32.19
32.18
32.18
32.19
32.18
32.19
32.18
32.17
32.18
32.16
32.17
32.17
32.17
32.18
32.18
32.18
32.17
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.17
32.18
32.17
32.16
32.16
32.16
32.16
32.16
32.16
32.17
32.17
32.17
32.16
32.16
32.17
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.17
32.16
32.16
32.16
32.16
32.17
32.16
32.15
32.14
32.14
32.15
32.14
32.15
32.15
32.14
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.15
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.14
32.14
32.14
32.14
32.14
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.12
32.12
32.12
32.12
32.12
32.12
32.12
32.12
32.12
32.12
32.12
32.13
32.13
32.12
32.13
32.12
32.13
32.13
32.12
32.12
32.13
32.12
32.13
32.13
32.13
32.13
32.13
32.12
32.12
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.14
32.14
32.14
32.14
32.14
32.14
32.14
32.13
32.13
32.13
32.14
32.14
32.15
32.14
32.14
32.14
32.14
32.15
32.15
32.15
32.14
32.14
32.14
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.17
32.17
32.16
32.16
32.16
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.17
32.16
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.16
32.16
32.17
32.16
32.16
32.16
32.17
32.17
32.17
32.17
32.16
32.17
32.18
32.17
32.19
32.19
32.18
32.18
32.18
32.18
32.19
32.19
32.19
32.19
32.18
32.19
32.19
32.19
32.19
32.18
32.19
32.2
32.2
32.2
32.19
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.19
32.2
32.19
32.2
32.2
32.2
32.2
32.2
32.21
32.2
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.2
32.2
32.2
32.21
32.2
32.2
32.21
32.21
32.21
32.21
32.2
32.2
32.19
32.18
32.19
32.19
32.19
32.19
32.19
32.19
32.19
32.18
32.18
32.17
32.17
32.18
32.18
32.18
32.18
32.18
32.17
32.16
32.16
32.16
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.17
32.17
32.17
32.17
32.18
32.18
32.18
32.18
32.18
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.18
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.17
32.17
32.17
32.17
32.18
32.19
32.18
32.18
32.17
32.16
32.16
32.16
32.15
32.16
32.16
32.16
32.16
32.16
32.17
32.17
32.17
32.16
32.17
32.17
32.17
32.17
32.17
32.16
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.16
32.16
32.16
32.17
32.17
32.16
32.16
32.17
32.17
32.17
32.17
32.17
32.18
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.18
32.17
32.18
32.18
32.17
32.16
32.16
32.17
32.17
32.17
32.17
32.17
32.18
32.17
32.15
32.15
32.16
32.15
32.15
32.15
32.15
32.15
32.17
32.16
32.15
32.15
32.13
32.11
32.12
32.13
32.13
32.12
32.12
32.11
32.12
32.12
32.12
32.12
32.13
32.13
32.12
32.11
32.1
32.12
32.12
32.12
32.13
32.14
32.15
32.14
32.14
32.14
32.14
32.14
32.14
32.14
32.15
32.15
32.14
32.14
32.14
32.14
32.14
32.12
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.14
32.13
32.14
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.19
32.17
32.18
32.19
32.18
32.19
32.2
32.2
32.18
32.18
32.2
32.17
32.18
32.18
32.18
32.19
32.19
32.18
32.19
32.2
32.2
32.18
32.18
32.17
32.19
32.18
32.19
32.2
32.19
32.2
32.2
32.19
32.19
32.2
32.2
32.19
32.2
32.2
32.2
32.2
32.2
32.2
32.19
32.19
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.19
32.19
32.19
32.2
32.19
32.19
32.18
32.19
32.19
32.19
32.2
32.2
32.2
32.2
32.2
32.21
32.21
32.2
32.2
32.2
32.19
32.19
32.19
32.19
32.19
32.18
32.16
32.16
32.17
32.17
32.17
32.17
32.16
32.15
32.15
32.15
32.16
32.16
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.17
32.18
32.18
32.2
32.19
32.19
32.19
32.19
32.19
32.19
32.19
32.19
32.19
32.19
32.2
32.2
32.21
32.2
32.2
32.2
32.2
32.2
32.2
32.21
32.21
32.21
32.22
32.22
32.22
32.22
32.23
32.23
32.23
32.23
32.23
32.24
32.25
32.25
32.24
32.24
32.24
32.25
32.24
32.24
32.24
32.24
32.23
32.24
32.24
32.24
32.24
32.23
32.24
32.24
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.24
32.25
32.29
32.28
32.28
32.28
32.28
32.28
32.31
32.3
32.3
32.29
32.3
32.3
32.3
32.29
32.28
32.29
